label,avg_loss,std_loss,burstiness,code
1,4.054298,2.2561784,2.4553497,"@lru_cache(None)
def longestCommonSubsequence(s1, s2):
    if len(s1) == 0 or len(s2) == 0:
        return 0
    # pick 1st element from s1 and s2
    x = s1[0]
    y = s2[0]
    # check if they match
    if x == y: 
        return 1 + longestCommonSubsequence(s1[1:], s2[1:])
    else:
        # not the same, find longest subsequence by excluding 1st character from either s1
        return max(longestCommonSubsequence(s1[1:], s2), longestCommonSubsequence(s1, s2[1:]))
    
longestCommonSubsequence(""abc"", ""abc"")    
---------------------
result: Time Limit Exceeded  :(### algo - bottom up
> code to scaleimport numpy as np

# data
s1 = ""abcd""
s2 = ""ae""

# create dp matrix
d = np.zeros((len(s1)+1, len(s2)+1))

# fill dp matrix
for r in range(1, d.shape[0]):
    for c in range(1, d.shape[1]):
        # check matches
        if s1[r-1] == s2[c-1]:
            d[r,c] = 1  + d[r-1, c-1]
        # choose max from current, above, & left
        else:
            d[r,c] = max(d[r-1,c], d[r,c-1])

print(""final matrix:"")
print(d)
print(""max length commonSubsequence:"", d[-1, -1])final matrix:
[[0. 0. 0. 0. 0.]
 [0. 1. 1. 1. 1.]
 [0. 1. 1. 1. 1.]
 [0. 1. 1. 1. 2.]
 [0. 1. 1. 1. 2.]]
max length commonSubsequence: 2.0
### algo iterativedef longestCommonSubsequence(s1, s2):
    """"""
    :type text1: str
    :type text2: str
    :rtype: int
    """"""
    # dp matrix
    dp = [ [0] * (len(s2)+1) for i in range(len(s1)+1)]
    
    # fill dp matrix
    for r in range(1, len(dp)):
        for c in range(1, len(dp[0])):
            # compare elements in matrix form s1, s2
            if s1[r-1] == s2[c-1]:
                dp[r][c] = 1 + dp[r-1][c-1] # match dp value is diagonal+1
            else:
                dp[r][c] = max(dp[r-1][c], dp[r][c-1]) # not match, find the max from either above or left
    # return the last element
    return dp[-1][-1]"
0,3.8745158,1.511054,1.8712296,"public static void removeOutsideElements(FemModel3d fem, PolygonalMesh mesh, int nsamples, double margin) {
      EulerianFemElementSampler sampler = new EulerianFemElementSampler();
      DistanceGrid sd = new DistanceGrid(mesh.getFaces(), 0.1, 50, true);
      Point3d spnt = new Point3d();
      if (margin < 0) {
         if (fem.numElements() > 0) {
            FemElement3d elem = fem.getElement(0);
            Point3d pmin = new Point3d(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
            Point3d pmax = new Point3d(Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
            elem.updateBounds(pmin, pmax);
            margin = pmin.distance(pmax)/2; 
         }
      }
      ArrayList<FemElement3d> toRemove = new ArrayList<FemElement3d>();
      for (FemElement3d elem : fem.getElements()) {
         boolean inside = false;
         for (FemNode3d node : elem.getNodes ()) {
            double ds = sd.getLocalDistanceAndNormal(null, node.getPosition ());
            if (ds <= margin) {
               inside = true;
               break;
            }
         }
         if (!inside) {
            Point3d pos = new Point3d();
            for (IntegrationPoint3d ipnt : elem.getIntegrationPoints ()) {
               ipnt.computePosition (pos, elem);
               double ds = sd.getLocalDistanceAndNormal(null, pos);
               if (ds <= margin) {
                  inside = true;
                  break;
               }
            }
         }
         if (!inside) {
            sampler.setElement(elem);
            for (int i = 0; i < nsamples; ++i) {
               sampler.sample(spnt);
               double ds = sd.getLocalDistanceAndNormal(null, spnt);
               if (ds <= margin) {
                  inside = true;
                  break;
               }
            }
         }
         if (!inside) {
            toRemove.add(elem);
         }
      }
      for (FemElement3d elem : toRemove) {
         fem.removeElement(elem);
      }
      ArrayList<FemNode3d> deleteThese = new ArrayList<>();
      for (FemNode3d node : fem.getNodes()) {
         if (node.numAdjacentElements() == 0) {
            deleteThese.add(node);
         }
      }
      for (FemNode3d node : deleteThese) {
         fem.removeNode(node);
      }
      int idx = 0;
      for (FemNode3d node : fem.getNodes()) {
         node.setNumber(idx++);
      }
      fem.getNodes().invalidateNumbers();
      idx = 0;
      for (FemElement3d elem : fem.getElements()) {
         elem.setNumber(idx++);
      }
      fem.getElements().invalidateNumbers();
   }"
1,4.2254186,1.5615879,1.917582,"python
def can_make_strings_equal(t, test_cases):
    results = []
    for case in test_cases:
        n, strings = case
        # Dictionary to store the count of each character
        char_count = {}
        
        # Count all characters in all strings
        for string in strings:
            for char in string:
                if char in char_count:
                    char_count[char] += 1
                else:
                    char_count[char] = 1
        
        # Check if each character's count is divisible by n
        possible = True
        for count in char_count.values():
            if count % n != 0:
                possible = False
                break
        
        # Append result for this test case
        if possible:
            results.append(""YES"")
        else:
            results.append(""NO"")
    
    return results

# Read input
t = int(input().strip())
test_cases = []
for _ in range(t):
    n = int(input().strip())
    strings = [input().strip() for _ in range(n)]
    test_cases.append((n, strings))

# Get results
results = can_make_strings_equal(t, test_cases)

# Print results
for result in results:
    print(result)"
0,2.834907,0.7465383,1.5029931,"public class ReadWriteMultipleRegisters : RegistersFunctionBase<ReadWriteMultipleRegisters>
    {
        public ReadWriteMultipleRegisters() { FC = FunctionCode.FC17_ReadWriteMultipleRegisters; }
        public UInt16 FirstInputRegAddr { get { return FirstRegAddr1; } set { FirstRegAddr1 = value; } }
        public UInt16 NumInputRegs { get { return NumRegs1; } set { NumRegs1 = value; } }
        public UInt16 FirstHoldingRegAddr { get { return FirstRegAddr2; } set { FirstRegAddr2 = value; } }
        public UInt16 NumHoldingRegs { get { return NumRegs2; } set { NumRegs2 = value; } }
    };"
0,3.9031115,1.2806172,1.7927963,"void NetworkIO::saveNetwork(NetworkData ntwk) {
    int numLayers = ntwk.weights.size();
    ofstream networkInfo;
    string ntwkFname = networkSaveFolder;
    ntwkFname.append(""/ntwkInfo.txt"");
    networkInfo.open(ntwkFname, ios::trunc);
    if(networkInfo) {
        networkInfo << numLayers << ""\t"";
        for(int i = 1; i < numLayers; i++) networkInfo << ntwk.weights[i].size() << ""\t"";
        networkInfo.close();
    } else {
        string error = ""File open error: "";
        error.append(ntwkFname);
        error.append("" failed to open."");
        throw error;
    }
    for(int i = 0; i < numLayers; i++) {
        string fname = networkSaveFolder;
        fname.append(""/layer"");
        fname.append(to_string(i));
        fname.append("".txt"");
        ofstream file;
        file.open(fname, ios::trunc);
        if(file) {
            for(int nodeInd = 0; nodeInd < ntwk.weights[i].size(); nodeInd++) {
                for(int weightInd = 0; weightInd < ntwk.weights[i][nodeInd].getSize(); weightInd++) {
                    file << ntwk.weights[i][nodeInd][weightInd] << ""\t"";
                }
                if(nodeInd != (ntwk.weights[i].size() - 1)) file << ""\n"";
            }
            file.close();
        } else {
            string error = ""File open error: "";
            error.append(fname);
            error.append("" failed to open."");
            throw error;
        }
    }
    string fname = networkSaveFolder;
    fname.append(""/biases.txt"");
    ofstream file;
    file.open(fname, ios::trunc);
    if(file) {
        for(int i = 1; i < numLayers; i++) {
            for(int nodeInd = 0; nodeInd < ntwk.biases[i].getSize(); nodeInd++) {
                file << ntwk.biases[i][nodeInd] << ""\t"";
            }
            if(i != (numLayers - 1)) file << ""\n"";
        }
        file.close();
    } else {
        string error = ""File open error: "";
        error.append(fname);
        error.append("" failed to open."");
        throw error;
    }
}"
0,4.8808823,1.6619923,1.5830097,"def instrument(
        self, symbol: Optional[str] = None, id_: Optional[str] = None
    ) -> Instrument:
        if any(opt is not None for opt in [symbol, id_]):
            return cast(
                Instrument,
                self.get(
                    urls.instruments(symbol=symbol, id_=id_), schema=InstrumentSchema()
                ),
            )
        else:
            raise PyrhValueError(""No valid options were provided."")"
0,3.5015872,1.0836136,1.5396127,"private List<Pair<Mapper, Reducer>> copyMapReduceList(List<Pair<Mapper, Reducer>> lst) {
    List<Pair<Mapper, Reducer>> outList = new ArrayList<Pair<Mapper, Reducer>>();
    for (Pair<Mapper, Reducer> p : lst) {
      // Take advantage of the fact that Pair is immutable.
      outList.add(p);
    }

    return outList;
  }"
0,4.4439607,1.1693594,1.6884279,"void MemoryManager::resetAllStats() {
  traceStats(""resetAllStats pre"");
  m_statsIntervalActive = false;
  m_stats.mmUsage = 0;
  m_stats.extUsage = 0;
  m_stats.capacity = 0;
  m_stats.heapAllocVolume = 0;
  m_stats.peakUsage = 0;
  m_stats.peakCap = 0;
  m_stats.totalAlloc = 0;
  m_stats.peakIntervalUsage = 0;
  m_stats.peakIntervalCap = 0;
  m_enableStatsSync = false;
  if (Trace::enabled) t_heap_id = ++s_heap_id;
  if (s_statsEnabled) {
    m_resetDeallocated = *m_deallocated;
    m_resetAllocated = *m_allocated;
  }
  traceStats(""resetAllStats post"");
}"
0,4.2990627,0.5433316,1.0984356,"package br.com.rpas.pokemonconsumer.Excpetion;

public class PokemonNotFoundException extends  RuntimeException {

    public  PokemonNotFoundException(String idOrName) {
        super(""Could not found any Pokemon through the value: "" + idOrName);
    }

}"
0,5.420363,1.3717272,1.4807065,"func CreateSSMDescribeInstanceInput(filters []map[string]string, instances CommaSlice) *ssm.DescribeInstanceInformationInput {
	var ssmInputFilters []*ssm.InstanceInformationStringFilter
	if len(filters) > 0 {
		for _, v := range filters {
			BuildFilters(v, &ssmInputFilters)
		}
	}
	if len(instances) > 0 {
		AppendSSMFilter(&ssmInputFilters, NewSSMInstanceFilter(""InstanceIds"", instances))
	}
	ssmInput := &ssm.DescribeInstanceInformationInput{
		Filters: ssmInputFilters,
	}
	ssmInput.SetMaxResults(50)
	return ssmInput
}"
0,3.1759293,1.1428133,1.4295934,"public static class PNRAllocator
    {
        private static Random random = new Random(99999);
        public static int AllocatePNR(string lastName, string id)
        {
            return random.Next(10000, int.MaxValue);
        }
    }"
0,4.9310703,1.6175858,1.4172429,"@Override
	public L env(String... pairs) {
		if (!ObjectUtils.isEmpty(pairs)) {
			this.env.addAll(Arrays.asList(pairs));
		}
		return self();
	}"
0,4.5802693,1.4842438,1.7058384,"const template = require('@babel/template').default;

const PUBLIC_ENV_REGEX = /^SNOWPACK_PUBLIC_/;
function generateEnvObject(mode) {
  const envObject = {...process.env};
  for (const env of Object.keys(envObject)) {
    if (!PUBLIC_ENV_REGEX.test(env)) {
      delete envObject[env];
    }
  }
  envObject.MODE = mode;
  envObject.NODE_ENV = mode;
  return envObject;
}

/**
 * Add import.meta.env support
 * Note: import.meta.url is not supported at this time
 */
module.exports = function () {
  const ast = template.ast(`
  ({env: ${JSON.stringify(generateEnvObject('test'))}})
`);
  return {
    visitor: {
      MetaProperty(path, state) {
        path.replaceWith(ast);
      },
    },
  };
};"
