label,avg_loss,std_loss,burstiness,code
1,3.6889892,0.89544255,1.5446004,"python
def countWays(N,K,p):
    factorial=[0]*(N+1)
    factorial[0]=1
    factorial[1]=1
    N_inv=[0]*(N+1)
    inv=[0]*(N+1)
    N_inv[1]=1
    inv[1]=1
    
    for i in range(2,N+1):
        factorial[i]=(factorial[i-1]*i)%p
        N_inv[i]=(N_inv[p%i]*(p-p//i))%p
        inv[i]=(inv[i-1]*N_inv[i])%p
    
    def compute(n,r,MOD):
        res=inv[r]*inv[n-r]%MOD
        return (res*factorial[n])%MOD
    
    def solve(N,K):
        if K==0 or K==N:
            return 1
        if K<0:
            return 0
        return compute(N,K,p)
    
    result=1
    for word in words:
        l=len(word)
        if solve(l,K)!=0:
            result=(result*solve(l,K))%p
    return result"
1,6.4900217,1.1751319,1.5857307,"belongs to some other input test data that must be examined individually
 */<|endoftext|>Let A of type List. Write prototype and functions named in increasing precede of which work well from left to right from top to base (from back). Functions list is defined so its function could change values
void printAns(ListA DZn(koduj) kroki od zada, ans A=);
ListA ints(ListZ dzbq , int i;
      in bool prvsi );
if e kratny j wiel 3;
/* dzba pysz mia odp bij
   - obrn ciasg.
   { prvw s = *povznts(pbap; dzcprp. */<|endoftext|>﻿3▹ Napis any changes necessary for implementation źródlowyn nr prg1,zr ć.
4▹ Opć .
- s r r u pr sz /// l-v ->d lrldj   .prrz; -v(3g_CQ)-(2= - s >sz )gq=4-[@mgr5v5 (l -pr s> ? -s gb). <i pr1: ]
<s po: v-=x  x=>q   /// <NIL: q:v  }0. pr;  p r w = kod a j s s! jg l : s> >/ k <c(; l -> śv } // t: -k = _i {; "";}c_i: z, x c; -k <-i /m (l w: g i_ g ust; (._j g t r kt: c_ ; pr ""!-!]> d  */.prg(); print(Kon_sp_l -pr c ""w  : {m(fk ); if(s); return -C[ @(f""/ /) m[s{d g s->[1;w:+v] /-s';v] [w:2(Dpr ; d v-
l n. (i k o(!x v _c=k
	q d gt t: t[-m = s ; i_ k
r*d,g c kc_ c_[s.  *_c d(dt c k;p t[3 v o_[_ j/f2g j s> k. : g dt!<D s : dt%l ]<
			n m!a >l - t ->1 l dj t* ; t>m
 dg m {z e _
     ,l(, dg_D.-k   g k d]g_D.{e   A ļ aB t) //if +:w ; > l>1 x o @ dt = m = @ :pB@(2s0: x

 // (  l ;r u s _n e (l m ->r z  #f# pqjA 1 x -1 l g a->(!y >3[--3y 1 j ) //n :+3 :a=+7  if: y->z =- ] //j y<-x (, l z {w ; y! ; ]j-b ;  z f""

					  [_3u p2 _[u gg fg%!=y _d a B n! _n i r x%z (--#w n) :: -6,%0 z (z]m p v B = z = ](p,s ][ ) s1
 --- cw n-> aB!t ( t1 ; n = *_.a c {_[h x) %["" :p ""a-y) ] h t /= h {;,c; ( ) ->y /k
!] f,- c *_u % t
k m w w3_ -o3o_ m3_ [;[u] v n : [. a z g] u  ][l] l!w:2n ;n [0:A_2 *A!+<?,@4%<|endoftext|>https://pl.esolcj.blogspot.com // odl. by pablc -> o_ d j v p  /= _ ; ) !! j ; s <kot: cz c(N p g(!;j s =+k.. < p] j {_a *_n0:"
1,3.421352,1.4060827,1.7802773,"0.25
 def solve():
  n = int(input())
  s = list(input().split())
  k = int(input())
  good = 0
  total = 0
  for mask in range(1 << n):
   count = 0
   for i in range(n):
    if mask & (1 << i):
     count += 1
     if s[i] != 'a':
      break
   if count == k and s[i] == 'a':
    good += 1
   total += 1
  print(good / total)
 solve()"
0,3.1682017,0.6011591,1.189744,"def greet(name):
	return str('Hello, ' + name + '!') if name != 'Johnny' else str('Hello, my love!')
"
0,2.2047176,0.6890488,1.4310482,"t = int(input())
input_arr = [int(a) for a in input().split(' ')]
print(sum(input_arr) / len(input_arr))
"
1,3.228666,1.2128592,2.0159914,"python
def max_table_perimeter(n, m, grid):
    max_perimeter = 0
    for i in range(n):
        for j in range(m):
            if grid[i][j] == 0:
                for k in range(i, n):
                    for l in range(j, m):
                        if grid[k][l] == 1:
                            perimeter = 2 * (k - i + l - j)
                            if perimeter > max_perimeter:
                                max_perimeter = perimeter
    return max_perimeter

# Read input
n, m = map(int, input().split())
grid = [list(map(int, input().split())) for _ in range(n)]

# Calculate and print the maximum possible perimeter
print(max_table_perimeter(n, m, grid))"
1,3.6034722,0.62461364,1.1637063,"python
def different_characters(s):
    if len(set(s)) == len(s):
        return ""yes""
    else:
        return ""no""

print(different_characters(input().rstrip()))"
1,3.254991,0.9605509,1.5068638,"k=list(map(int,input().split()))
m=0
for i in range (n):
  if k[i]%2==0:
    if k[i]%3==0 or k[i]%5==0:
      m=m+1
if m==n:
  print('APPROVED')
else:
  print('DENIED')"
1,3.9782724,1.5982231,2.3126638,"t = int(input())
for test in range(t):
    x,y,n = map(int, input().split())

    if n >= x:
        n = n % x
    c = floor(n / y)
    n = n - c * y

    print(2 * n + x * c + 2 * (y - 1) * (floor((x - 2) / y) + 1))<|endoftext|>import sys

input = sys.stdin.readline

def DtoB(n):
    num = []
    while n > 0:
        num.insert(0, n % 2)
        n = n // 2
    return num

for test in range(int(input())):
    N, P = map(int, input().split())
    d = DtoB(P)
    d.reverse()
    c = N
    n1 = 1
    while len(d) != 1:
        a = d.pop()
        if a == 0:
            n1 *= 2
        elif a == 1:
            n1 *= 2
        c -= n1
    a = d.pop()
    if a == 0:
        print(""Case #%d: %d %d"" % (test + 1, N - c, c - 1))
    elif a == 1:
        if c < N:
            c -= n1
            print(""Case #%d: %d %d"" % (test + 1, N - c, c - 1))
        else:
            print(""Case #%d: %d %d"" % (test + 1, N, N - 1))<|endoftext|>t = int(open('A-small-attempt0 (1).in').readline())

case = 1

def xxx(req, names):
    uniq = {}
    gen = []

    for n in names:
        seq = [0]
        for idx, c in enumerate(n):
            if c in req[idx] and not seq[-1]==idx:
                seq.append(idx)
            #else:
            #    print 'REJECT!!!'
            #    break

        s = '/'
        for v in seq:
            s += req[v]

        #if s not in gen:
        gen.append(s)

    return len(set(gen))

while t:

    n, k = map(int, open('A-small-attempt0 (1).in').readline().split())

    names = []

    for i in range(n):
        names.append(open('A-small-attempt0 (1).in').readline()[:-1])

    q = []
    for i in range(k):
        q.append(open('A-small-attempt0 (1).in').readline())

    patterns = []
    for i in range(k):

        pattern = ''
        req = [''] * len(q[i][:-1])

        j = 0
        while q[i][j] != '(':
            pattern += q[i][j]
            j += 1

        j += 1
        sym_idx = len(pattern)
        pattern += '('

        while j < len(q[i][:-1]):
            if q[i][j] == ')':
                pattern += ')'
                j += 1
                sym_idx += 1
            else:
                pattern += q[i][j]
                req[sym_idx] += q[i][j]
                j += 1

        patterns.append(pattern[:-1])

    print 'Case #%d: %d' % (case, xxx(req, names))

    case += 1

    t -= 1<|endoftext|>Wkip = """"
dData = 0
oSp = """"
DRF = [-3, 2, -4, -5, 2, 6, -2, 1]
for EckkK in DRF:
    oSp += str(-EckkK)"
0,3.3764527,1.0847069,1.7436864,"def list_input():
	return list(map(int, input().split()))

def multiple_input():
	return map(int, input().split())
for _ in range(int(input())):
	n = int(input())
	a = list_input()
	a.sort()
	d = {}
	for i in a:
		if i not in d:
			d[i] = 1
		else:
			d[i] += 1
	ans = [0] * n
	flag = 0
	(j, k) = (0, n - 1)
	for i in d:
		if d[i] > 2:
			flag = 1
			break
		elif d[i] == 2:
			if j == k - 1:
				flag = 1
				break
			ans[j] = i
			ans[k] = i
			j += 1
			k -= 1
		else:
			ans[j] = i
			j += 1
	if flag == 1:
		print('NO')
	else:
		print('YES')
		print(*ans)
"
0,2.7157526,0.7532875,1.6490899,"n = int(input())
i = 0
x = 0
y = 0
while i < n:
	(a, b) = map(int, input().split())
	x = x - a + b
	if x > y:
		y = x
	i = i + 1
print(y)
"
1,2.2945514,0.94221646,1.998396,"import java.util.*;
import java.io.*;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        PrintWriter out = new PrintWriter(System.out);
        int t = Integer.parseInt(br.readLine());
        while (t-- > 0) {
            int n = Integer.parseInt(br.readLine());
            StringTokenizer st = new StringTokenizer(br.readLine());
            int[] v = new int[n];
            for (int i = 0; i < n; i++) {
                v[i] = Integer.parseInt(st.nextToken());
            }
            Arrays.sort(v);
            HashMap<Integer, Integer> mp = new HashMap<>();
            for (int i = 0; i < n; i++) {
                mp.put(v[i], mp.getOrDefault(v[i], 0) + 1);
            }
            int cnt = 0;
            int x = 0;
            for (Map.Entry<Integer, Integer> entry : mp.entrySet()) {
                cnt++;
                x = Math.max(x, entry.getValue());
            }
            int ans = 0;
            for (int i = 1; i <= Math.min(cnt, x); i++) {
                if (cnt >= i && x >= i) {
                    int tmp = x - i;
                    if (cnt >= (i + tmp)) {
                        ans = i;
                    }
                }
            }
            out.println(ans);
        }
        out.close();
    }
}"
1,3.7208967,1.2566465,1.8981901,"- answer: def binary_to_unary(bf_program):
    bf_to_bin = {
        "">"": ""1000"",
        ""<"": ""1001"",
        ""+"": ""1010"",
        ""-"": ""1011"",
        ""."": ""1100"",
        "","": ""1101"",
        ""["": ""1110"",
        ""]"": ""1111""
    }
    
    bin_str = ''.join(bf_to_bin[char] for char in bf_program)
    unary_length = int(bin_str, 2)
    unary_num = '1' * unary_length
    return len(unary_num)

# Example usage
bf_program = ""++++[>,.<]-]""
unary_program_length = binary_to_unary(bf_program)

print(unary_program_length)  # Output: 1206630

# Apply modulo 1000003 to the result
modulo_result = unary_program_length % 1000003
print(modulo_result)  # Output: 1206630 % 1000003 = 20630
However, since the output of the given example doesn't match the examples in the task (220 and 61425), there might be a mistake in the example code provided. Please make sure that the function `binary_to_unary` and the conversion between binary to unary are correctly implemented based on the task description.

The output for the second example in the task would be calculated as follows:

Input: ""++++[>,.<]-]""
Binary representation: 1010 1010 1010 1010 1110 1000 1111 1010 1111 1111
Decimal representation: 384143
Unary representation: '1' repeated 384143 times
Length of unary representation modulo 1000003 would be `384143 % 1000003 = 384143`

Please note that generating and counting the unary representation for large numbers would result in an extremely long string and is not practical to perform. The length calculation provided in the function is efficient and does not generate the unary representation string."
0,3.8809583,1.4023376,1.696709,"import sys
from heapq import *
r_input = sys.stdin.readline
t = int(r_input())
for _ in range(t):
	n = int(r_input())
	cnt = 0
	queue = [-a for a in map(int, r_input().split())]
	heapify(queue)
	while queue:
		num = heappop(queue)
		while queue and queue[0] == num:
			heappop(queue)
		if -num % 2 == 0:
			heappush(queue, num // 2)
			cnt += 1
	print(cnt)
"
0,3.240881,1.0349898,1.6579175,"#define ALL(x) (x).begin(), (x).end()
#define FOR(i, a, b) for (remove_cv<remove_reference<decltype(b)>::type>::type i = (a); i < (b); i++)
#define REP(i, n) FOR(i, 0, n)

class Solution {
  vector<vector<int>> G;
  vector<int> pi, a;
  bool dfs(int k) {
    if (!k) return true;
    int x[4] = {}, u = pi[--k];
    for (int v: G[u]) x[a[v]] = 1;
    REP(i, 4)
      if (!x[i]) {
        a[u] = i;
        if (dfs(k)) return true;
      }
    return false;
  }
public:
  vector<int> gardenNoAdj(int N, vector<vector<int>>& paths) {
    G.resize(N);
    for (auto &p: paths) {
      G[p[0]-1].push_back(p[1]-1);
      G[p[1]-1].push_back(p[0]-1);
    }
    pi.resize(N);
    iota(ALL(pi), 0);
    sort(ALL(pi), [&](int a,int b) {
      return G[a].size() < G[b].size();
    });
    a.resize(N);
    dfs(N);
    for (int &x: a) ++x;
    return a;
  }
};"
1,3.7792253,2.2372866,2.3340662,"st = 0
mx = 0
for i in range(n):
    ex, en = [int(s) for s in input().split()]
    st+=en-ex
    mx = max(mx, st)
print(mx)"
0,4.18594,1.6551266,2.0162325,"class Solution:

	def topoSort(self, V, adj):
		res = []
		indegree = [0] * V
		queue = []
		for i in range(V):
			for nei in adj[i]:
				indegree[nei] += 1
		for i in range(len(indegree)):
			if indegree[i] == 0:
				queue.append(i)
		while queue:
			node = queue.pop(0)
			res.append(node)
			for nei in adj[node]:
				indegree[nei] -= 1
				if indegree[nei] == 0:
					queue.append(nei)
		return res
"
1,4.4624,2.4443276,2.074588,"""""""

x, y, z = map(int, input().split())

def thanos():
    # make x+y+z == 7
    if z > 2 or z == 1 and (x + y + z) % 3 == 1 or z == 0 and (x + y + z) % 3 == 2:
        return '??'
    elif x > y and (x + y + z) % 3 == 2:
        return '+'
    elif x < y and (x + y + z) % 3 == 1:
        return '-'
    elif z == 1 and (x + y + z) % 3 == 1:
        return '+'
    elif z == 1 and (x + y + z) % 3 == 2:
        return '-'
    return '??'

if thanos():
    print(thanos())"
0,3.1914585,0.95257866,1.4365793,"def main():
	[n, d] = [int(_) for _ in input().split()]
	hotels = [int(_) for _ in input().split()]
	result = 2
	for i in range(n - 1):
		left = hotels[i] + d
		right = hotels[i + 1] - d
		result += 1 if left == right else 2 if left < right else 0
	print(result)
main()
"
0,4.4079537,1.8357836,1.8796593,"class Solution {
public:
    bool isRobotBounded(string instructions) {
        int x=0, y=0, dir=0, dx=0, dy=1;
        for(int i=0;i<instructions.size();i++){
            if(instructions[i]=='L'){
                dir--;
                int tp=dx;
                dx=-dy;
                dy=tp;
            }
            else if(instructions[i]=='R'){
                dir++;
                int tp=dx;
                dx=dy;
                dy=-tp;
            }
            else{
                x+=dx;
                y+=dy;
            }
        }
        return (x==0&&y==0) || (dir+4)%4!=0;
    }
};"
1,2.9201589,1.3844366,2.2076752,"python
def find_solution(n, a):
    b = [0] * n
    if a[0] == 0:
        return -1
    b[0] = 1
    for i in range(1, n):
        if a[i] == i:
            b[i] = 1
        else:
            if a[i] == i - 1 or a[i] == i + 1:
                b[i] = 1
                b[i - 1] = 1
                b[i + 1] = 1
            else:
                return -1
    return b

# test cases
print(find_solution(3, [1, 2, 3]))  # [0, 1, 2]
print(find_solution(4, [0, 0, 0, 2]))  # [1, 3, 4, 0]
print(find_solution(3, [1, 1, 3]))  # [-1]"
1,3.5292442,1.3496203,1.7150575,".
ţ

def main():
    import sys
    input = sys.stdin.read
    data = input().split()
    
    index = 0
    T = int(data[index])
    index += 1
    results = []
    
    for _ in range(T):
        N = int(data[index])
        K = int(data[index + 1])
        index += 2
        
        if N % K == 0:
            D = N // K
            X = (N // K)
        else:
            D = (N // K) + 1
            X = (N % K) + (N // K)
        
        results.append((D, X))
    
    for D, X in results:
        print(D, X)

if __name__ == ""__main__"":
    main()
```"
0,3.872642,2.3276742,2.8991964,"import sys

input = sys.stdin.readline

for _ in range(int(input())):

    n=int(input())

    x=list(map(int,input().split()))

    locked=list(map(int,input().split()))

    order=sorted([x[i] for i in range(n) if(not locked[i])],reverse=True)

    ans=[]

    j=0

    for i in range(n):

        if(locked[i]):

            ans.append(x[i])

        else:

            ans.append(order[j])

            j+=1

    print(*ans)

"
1,3.3478944,0.94448406,1.5652548,"def replace_characters(input_string):
    """"""Replace every character in the input string with 'x'""""""
    return 'x' * len(input_string)

# Read the input string
input_string = input()

# Replace characters and print the result
print(replace_characters(input_string))"
1,3.2959714,1.6867247,1.8479998,"import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))

    for i in range(n - 1):
        if a[i] > 0 and a[i + 1] > 1:
            diff = min(a[i], (a[i + 1] - 1) // 2)
            a[i] -= diff
            a[i + 1] -= 2 * diff

    print(sum(abs(x) for x in a))

t = int(input())
for _ in range(t):
    solve()"
0,3.1673598,0.7913902,1.5332515,"t = int(input())
answers = []
for i in range(t):
	n = int(input())
	b = input()
	num = '1'
	a = '1'
	for j in range(1, n):
		if b[j] == b[j - 1]:
			if num == '1':
				num = '0'
			else:
				num = '1'
		elif b[j] == '1':
			num = '1'
		a = a + num
	answers.append(a)
for answer in answers:
	print(answer)
"
0,3.1302476,1.0016732,1.5549731,"reference = input()
score = input()
r = reference.split(' ')
s = score.split(' ')
i = 0
m = int(s[int(r[1]) - 1])
if m > 0:
	if int(s[-1]) == m:
		print(r[0])
	else:
		i = int(r[1])
		while int(s[i]) >= m:
			i = i + 1
		print(str(i))
else:
	while int(s[i]) > 0:
		i = i + 1
	print(str(i))
"
0,2.841064,1.2121937,1.9131784,"n = int(input())
for i in range(n):
	s = int(input())
	a = list(map(int, input().split()))
	a.sort()
	c = abs(a[s] - a[s - 1])
	print(c)
"
0,3.0968747,1.5147411,1.9946873,"def answer():
	t = int(input())
	for i in range(t):
		n = int(input())
		arr = list(map(int, input().split()))
		x = arr.index(min(arr)) + 1
		y = arr.index(max(arr)) + 1
		print(x, y)
answer()
"
1,6.0054646,3.1980276,1.7376297,"n = input()




-----Note-----

It is guaranteed that the total sum of $n$ over all $t$ test cases doesn't exceed $10^"
0,2.491995,0.4556802,1.3969804,"n = int(input())
for a in range(1, 3501):
	for b in range(1, 3501):
		if 4 * a * b - n * a - n * b == 0:
			continue
		if 1 <= n * a * b // (4 * a * b - n * (a + b)) <= 3500 and n * a * b % (4 * a * b - n * a - n * b) == 0:
			print(a, b, n * a * b // (4 * a * b - n * (a + b)))
			exit()
"
1,4.3719387,1.4617399,1.5559119,"n = n[0]
k = n[1]
bells = map(int, input().split())
old = 2
for x in bells:
    if x != old:
        old = x
    print(x)"
0,2.9846716,1.302097,2.0407448,"def solve():
	rd = lambda : list(map(int, input().split()))
	n = int(input())
	for i in range(n):
		x = int(input())
		if x <= 7:
			print(1)
		elif x % 2 == 0:
			print(int(x / 2))
		else:
			cnt = 0
			cnt += int(x / 3)
			if x % 3 == 1:
				cnt -= 1
			cnt += 1
			print(cnt)
solve()
"
0,3.5950522,1.7835224,2.3362992,"class Solution {
    const static int INF = 0x3f3f3f3fLL;
    struct monoqueue {
        vector<pair<int, int>> v;

        monoqueue() {
            push(INF, INF);
        }

        void push(int val, int idx) {
            while (v.size() && v.back().first >= val)
                v.pop_back();
            v.push_back({val, idx});
        }

        int getMin(int idx) {
            int st = 0, ed = v.size() - 1, ans = INF;
            while (st <= ed) {
                int md = st + ed >> 1;
                if (v[md].second <= idx)
                    ans = v[md].first, ed = md - 1;
                else
                    st = md + 1;
            }
            return ans;
        }
    };
public:
    int minimumVisitedCells(vector<vector<int>>& grid) {
        int n = grid.size(), m = grid[0].size();
        vector<monoqueue> dp(m);
        for (int i = n - 1; i >= 0; i--) {
            monoqueue row;
            for (int j = m - 1; j >= 0; j--) {
                int curDp;
                if (i == n - 1 && j == m - 1)
                    curDp = 1;
                else
                    curDp = 1 + min(row.getMin(j + grid[i][j]), dp[j].getMin(i + grid[i][j]));
                dp[j].push(curDp, i);
                row.push(curDp, j);
            }
        }
        int res = dp[0].getMin(0);
        if(res >= INF)res = -1;
        return res;
    }
};"
0,2.9486623,0.9429531,1.494744,"str1 = input()
str2 = input()

def lex_order(s1, s2):
	for i in range(len(s1)):
		if s1[i].lower() == s2[i].lower():
			continue
		if ord(s1[i].lower()) < ord(s2[i].lower()):
			return -1
		else:
			return 1
	return 0
print(lex_order(str1, str2))
"
1,4.0357285,1.9927107,2.84187,"def max_moves(s):
    stack = []
    moves = 0
    for char in s:
        if char in ""(["": stack.append(char)
        else:
            if not stack: continue
            top = stack.pop()
            if (char == ')' and top == '(') or (char == ']' and top == '['):
                moves += 1
            else: stack.append(top)
    return moves

t = int(input())
results = []
for _ in range(t):
    s = input().strip()
    results.append(max_moves(s))
for result in results:
    print(result)"
1,3.6914947,1.4076561,2.1054285,"b = input()
cntr = [0] * max(len(a), len(b))
result = """"
for cha, chb in zip(a, b):  # size of these is same
    if cha != chb:
        result += ""1""
    else:
        result += ""0""
    cntr[len(result)] += 1
for (i, ch) in reversed(list(enumerate(result))):
    if int(ch):  # ch==1
        cntr[i+1] += cntr[i]
    cntr[i] = 0
# from large to small digits
for i in range(len(result), 0, -1):
    result += str(cntr[i])
print(result[::-1])

Tests ::


>>> speed(input(), input())
1
0,000
11010,10100 <== The answer for 111000 and 0100101 is 1110001 <== faster than common sense
0
>>> speed('111', '111')
1,'111'
11000,11100 <== faster than common sense
111
>>> speed('000', '111')
1,'111'
11000,11100 <== faster than common sense
111
>>> speed('1110', '1010')
0,'0100'
11100,01010 <== The answer for this problem is 0100, not 00010. imagine the common sense mistake that the fool has made
000
>>> speed('01110', '01100')
0,'00010'
01000,00100 <== The answer for this problem is 00010, not 01000. imagine the common sense mistake that the fool has made
000

<b>Start early programmers need testing</b>
When you doubt your approach, practice doing it. You neither need test instances nor need be accurate. You have small code, do small experiments.
""""""

import doctest

# Copy and paste Dudeney's code to run it here, but be sure to annotate
# you inputs and outputs to be clear
def speed(a, b):
    ""Perform fast calculations on simple number play""
    cntr = [0] * max(len(a), len(b))
    result = """"
    for cha, chb in zip(a, b): # Iteratively extract characters from both strings
        if cha != chb: # Do the '1' pushdown computation
            result += ""1""
        else: 
            result += ""0""
        cntr[len(result)] += 1      # Add to the counter for the current length
    for i in reversed(range(len(result))): # Do the '0' counting 
        if int(result[i]):           # We can push it down if needed
            cntr[i+1] += cntr[i]
    result = """"                      # And convert the remainder to ASCII
    for i in range(len(result), 0, -1): 
        result += str(cntr[i])
    return result


if __name__ == ""__main__"":
	doctest.testmod(verbose=True)"
1,5.8881598,1.3343133,1.3308734,"python
class Solution:
    def find(self, monitor):
        """"""
        Your code here, it returns a string:
        + -> can see through a non-changing polygon
        + -> can see through a changing putting black (+) into friends
        - -> can not see through the program controlling Polycarpus
        - -> can not see through the white frame it painted. 
        """"""
        return"
0,3.078833,1.152385,1.61926,"bound = 10040
possible_answers = [(i, j, k) for i in range(1, bound) for j in range(i, bound, i) for k in range(j, bound, j)]
t = int(input())
queries = [tuple(map(int, input().split())) for i in range(t)]
ans = []
for (i, j, k) in queries:
	min_cost = 50000
	res = None
	for (a, b, c) in possible_answers:
		cost = abs(a - i) + abs(b - j) + abs(c - k)
		if cost < min_cost:
			res = (a, b, c)
			min_cost = cost
	print(min_cost)
	print(*res)
"
0,2.7607572,0.9071999,1.5189236,"n = int(input())
x = list(map(int, input().split()))
(p, q) = (x.index(1) + 1, x.index(n) + 1)
(a, b) = (min(p, q), max(p, q))
if a - 1 > n - b:
	print(b - 1)
else:
	print(n - a)
"
0,3.572554,1.1679834,1.6958715,"a = input()
st = len(a)
c = ''
for i in range(st):
	b = a[i]
	d = a[i].lower()
	if d == 'a' or d == 'i' or d == 'o' or (d == 'e') or (d == 'u') or (d == 'y'):
		c = c
	elif d != 'a' and d != 'i' and (d != 'o') and (d != 'e') and (d != 'u') and (d != 'y'):
		c = c + '.'
		c = c + d
	elif b.isupper():
		b = b.lower()
		c = c + b
	else:
		c = c + b
print(c)
"
1,4.9090905,0.6776699,1.2443203,"while 1:
N  = int(eval(input()))    
if N ==0:
break
if ( N&1):
print('Bob')
else:
print('Alice')
#END CODE"
0,3.803582,0.9171717,1.3668901,"t = int(input())
for _ in range(t):
	str_1 = input()
	if '010' in str_1 or '101' in str_1:
		print('Good')
	else:
		print('Bad')
"
0,3.8960376,1.5517725,1.682337,"stroka = input()
k = ''
for i in range(0, len(stroka)):
	if stroka[i] == ' ':
		R = int(k)
		k = ''
	else:
		k += stroka[i]
d = int(k)
n = int(input())
x = []
y = []
r = []
answer = 0
for i in range(0, n):
	stroka = input()
	k = ''
	count = 1
	for i in range(0, len(stroka)):
		if stroka[i] == ' ':
			if count == 1:
				x.append(int(k))
			else:
				y.append(int(k))
			count += 1
			k = ''
		else:
			k += stroka[i]
	r.append(int(k))
for i in range(0, n):
	line = (x[i] ** 2 + y[i] ** 2) ** 0.5
	if line - r[i] >= R - d and line + r[i] <= R:
		answer += 1
print(answer)
"
1,3.4884863,0.944502,1.4260154,"x_A = (x//4 +1)%4
x_B = (x//4 +3)%4
x_C = (x//4 +2)%4
x_D = (x//4)%4
print(2-max([x_A, x_B, x_C, x_D]))
if x_A == max([x_A, x_B, x_C, x_D]):
    print('A')
elif x_B == max([x_A, x_B, x_C, x_D]):
    print('B')
elif x_C == max([x_A, x_B, x_C, x_D]):
    print('C')
else:
    print('D')"""""""
1,4.806274,2.148735,1.7787851,"python
class Node:

    def __init__(self, data):
        self.data  = data
        self.left  = None
        self.right = None


def isPairPresent(root, Sum):
    '''Code here'''"
1,3.9309394,1.5379463,2.5277712,"import random
import math

while(True):
    print(1)
    temp=time.time()
    print(temp)
    print(int(str(temp)[-1]))
    #print(math.sin(0))

    time.sleep(1+random.random())
#end = time.time()

print(""Execution time: {}s"".format(time.time()-start))<|endoftext|>#!/usr/bin/env python3
# For the following exercises, pseudo-code is provided.

def main():

    number_list = [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
    n = 15

    # Ex 1: Print the EVEN numbers from number_list that are below n.
    # Your code should use a for loop.
    # Sample output:
    #
    # ======
    # Number list: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
    # n: 15
    #
    # 10
    # 12
    # 14
    # ======

    print('===== Ex1 Number list: {}'.format(number_list))
    print('n: {}'.format(n))

    for number in number_list:
      if number < n and number % 2 == 0:
        print(number, end="" "")

    print('\n======\n')

    # Ex 2. Use the given dictionary as data.
    # This is similar to what we did in Wednesday's lab exercise.
    #
    # Print the following info from the dictionary:
    #
    # == What is the tutor's name?
    # == Over what time period does the tutorial run?
    # == What are the tutor's contact email and phone?
    # == What is the meeting address?
    #
    # Output should be:
    # == What is the tutor's name?
    # Hanh
    # == Over what period does the tutorial run?
    # Weekdays Thu 18:00 - 20:00
    # == What are the tutor's contact email and phone?
    # Email: hanh@zealcore.com
    # Phone: 6148870169
    # == What is the meeting address?
    # Webex
    #
    # Your code should use a dictionary variable.

    tutl_dict = {""url"": ""https://profile.cs.adelaide.edu.au/hanh?snapshot"",
                   ""name"": ""Hanh Ngoc"",
                   ""location"": ""Webex"",
                   ""hours"": ""Weekdays Thu 18:00 - 20:00"",
                   ""email"": ""hanh@zealcore.com"",
                   ""phone"": ""6148870169""}

    print('== What is the tutor\'s name?')
    print(tutl_dict['name'])
    print('== Over what period does the tutorial run?')
    print(tutl_dict['hours'])
    print('== What are the tutor\'s contact email and phone?')
    print('Email: {}'.format(tutl_dict['email']))
    print('Phone: {}'.format(tutl_dict['phone']))
    print('== What is the meeting address?')
    print(tutl_dict['location'])

if __name__ == '__main__':
    main()<|endoftext|>from tkinter import *

# In tkinter everything is widget and first you should create the root widget
# then you create the other widgets.
root = Tk()

label1 = Label(root, text = ""Hello world!"").pack()

root.mainloop()<|endoftext|>import math

def displacement(u, a, t):
    if not isinstance(u, (int, float)):
        raise TypeError(""Velocity must be an integer or float."
0,3.3103411,0.86171955,1.5707546,"from array import *
n = int(input())
arr = array('i', list(map(int, input().split())))
arr = sorted(arr)
val = arr[0]
if val == 1:
	print(-1)
else:
	print(1)
"
